timestamp;dataset;setup;config;method;param_k;contamination_rate;seed;train_limit;knn_k;n_train_original;n_contaminated;n_images_removed;n_contaminated_removed;removal_precision;removal_recall;image_score_det_auroc;n_patches_after;n_test;n_normal_test;n_anomaly_test;img_auroc;img_aupr;img_f1max;tpr_fpr1;tpr_fpr5;elapsed_s
2026-07-13T15:31:09;btad/02;A;A_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;3;20;5;20;4;6;4;0.6666666666666666;1.0;1.0;10976;229;30;199;0.908208;0.984796;0.949398;0.502513;0.703518;41.97
2026-07-13T15:31:52;btad/02;A;A_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;3;20;5;20;4;6;4;0.6666666666666666;1.0;1.0;10976;229;30;199;0.908208;0.984796;0.949398;0.502513;0.703518;42.54
2026-07-13T15:32:45;btad/02;A;A_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;3;20;5;20;4;5;4;0.8;1.0;1.0;11760;229;30;199;0.908375;0.984848;0.946602;0.507538;0.698492;52.71
2026-07-13T15:33:12;btad/02;A;A_c30_imgmax_known_c;imgmax_known_c;;0.3;3;20;5;20;6;6;6;1.0;1.0;1.0;10976;229;30;199;0.91206;0.985463;0.948905;0.512563;0.723618;18.63
2026-07-13T15:33:27;btad/02;A;A_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;3;20;5;20;6;7;6;0.8571428571428571;1.0;1.0;10192;229;30;199;0.913568;0.985658;0.949153;0.512563;0.708543;15.24
2026-07-13T15:33:44;btad/02;A;A_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;3;20;5;20;6;6;6;1.0;1.0;1.0;10976;229;30;199;0.91206;0.985463;0.948905;0.512563;0.723618;17.36
2026-07-13T15:34:06;btad/02;A;A_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;3;20;5;20;6;4;4;1.0;0.6666666666666666;1.0;12544;229;30;199;0.896482;0.983184;0.941176;0.502513;0.713568;21.52
2026-07-13T15:34:15;btad/02;A;A_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;4;10;5;10;0;4;0;0.0;;;4704;229;30;199;0.9067;0.984582;0.945813;0.507538;0.698492;7.78
2026-07-13T15:34:25;btad/02;A;A_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;4;10;5;10;0;2;0;0.0;;;6272;229;30;199;0.90737;0.984654;0.942029;0.502513;0.658291;10.54
2026-07-13T15:34:35;btad/02;A;A_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;4;10;5;10;0;2;0;0.0;;;6272;229;30;199;0.90737;0.984654;0.942029;0.502513;0.658291;10.22
2026-07-13T15:34:48;btad/02;A;A_c10_imgmax_known_c;imgmax_known_c;;0.1;4;10;5;10;1;1;0;0.0;0.0;0.8888888888888888;7056;229;30;199;0.905528;0.984616;0.944039;0.487437;0.693467;11.94
2026-07-13T15:35:02;btad/02;A;A_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;4;10;5;10;1;1;0;0.0;0.0;0.8888888888888888;7056;229;30;199;0.905528;0.984616;0.944039;0.487437;0.693467;13.4
2026-07-13T15:35:19;btad/02;A;A_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;4;10;5;10;1;0;0;;0.0;0.8888888888888888;7840;229;30;199;0.90067;0.983726;0.943765;0.487437;0.688442;17.87
2026-07-13T15:35:19;btad/02;A;A_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;4;10;5;10;1;0;0;;0.0;0.8888888888888888;7840;229;30;199;0.90067;0.983726;0.943765;0.487437;0.688442;0.0
2026-07-13T15:35:33;btad/02;A;A_c20_imgmax_known_c;imgmax_known_c;;0.2;4;10;5;10;2;2;2;1.0;1.0;1.0;6272;229;30;199;0.90268;0.983906;0.946602;0.487437;0.683417;12.47
2026-07-13T15:35:46;btad/02;A;A_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;4;10;5;10;2;1;1;1.0;0.5;1.0;7056;229;30;199;0.901675;0.983995;0.939467;0.487437;0.693467;13.07
2026-07-13T15:36:00;btad/02;A;A_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;4;10;5;10;2;0;0;;0.0;1.0;7840;229;30;199;0.890955;0.982307;0.938272;0.487437;0.673367;13.58
2026-07-13T15:36:00;btad/02;A;A_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;4;10;5;10;2;0;0;;0.0;1.0;7840;229;30;199;0.890955;0.982307;0.938272;0.487437;0.673367;0.0
2026-07-13T15:36:10;btad/02;A;A_c30_imgmax_known_c;imgmax_known_c;;0.3;4;10;5;10;3;3;2;0.6666666666666666;0.6666666666666666;0.8571428571428572;5488;229;30;199;0.889447;0.981816;0.940299;0.512563;0.643216;9.86
2026-07-13T15:36:22;btad/02;A;A_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;4;10;5;10;3;1;1;1.0;0.3333333333333333;0.8571428571428572;7056;229;30;199;0.897655;0.983466;0.939759;0.497487;0.713568;11.71
2026-07-13T15:36:35;btad/02;A;A_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;4;10;5;10;3;0;0;;0.0;0.8571428571428572;7840;229;30;199;0.885092;0.981569;0.933661;0.497487;0.708543;13.25
2026-07-13T15:36:35;btad/02;A;A_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;4;10;5;10;3;0;0;;0.0;0.8571428571428572;7840;229;30;199;0.885092;0.981569;0.933661;0.497487;0.708543;0.0
2026-07-13T15:36:58;btad/02;A;A_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;4;20;5;20;0;5;0;0.0;;;11760;229;30;199;0.91139;0.985406;0.947115;0.507538;0.708543;19.42
2026-07-13T15:37:22;btad/02;A;A_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;4;20;5;20;0;1;0;0.0;;;14896;229;30;199;0.904355;0.984196;0.946341;0.507538;0.648241;23.78
2026-07-13T15:37:47;btad/02;A;A_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;4;20;5;20;0;0;0;;;;15680;229;30;199;0.903685;0.984014;0.94686;0.507538;0.638191;25.01
2026-07-13T15:38:14;btad/02;A;A_c10_imgmax_known_c;imgmax_known_c;;0.1;4;20;5;20;2;2;0;0.0;0.0;0.7777777777777778;14112;229;30;199;0.900335;0.983773;0.942029;0.502513;0.683417;23.48
2026-07-13T15:38:40;btad/02;A;A_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;4;20;5;20;2;2;0;0.0;0.0;0.7777777777777778;14112;229;30;199;0.900335;0.983773;0.942029;0.502513;0.683417;25.9
2026-07-13T15:39:08;btad/02;A;A_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;4;20;5;20;2;0;0;;0.0;0.7777777777777778;15680;229;30;199;0.897487;0.983179;0.946602;0.502513;0.653266;27.41
2026-07-13T15:39:08;btad/02;A;A_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;4;20;5;20;2;0;0;;0.0;0.7777777777777778;15680;229;30;199;0.897487;0.983179;0.946602;0.502513;0.653266;0.0
2026-07-13T15:39:32;btad/02;A;A_c20_imgmax_known_c;imgmax_known_c;;0.2;4;20;5;20;4;4;2;0.5;0.5;0.90625;12544;229;30;199;0.89866;0.98355;0.941463;0.517588;0.678392;20.62
2026-07-13T15:39:55;btad/02;A;A_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;4;20;5;20;4;2;2;1.0;0.5;0.90625;14112;229;30;199;0.898827;0.983524;0.940048;0.512563;0.663317;23.19
2026-07-13T15:40:19;btad/02;A;A_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;4;20;5;20;4;2;2;1.0;0.5;0.90625;14112;229;30;199;0.898827;0.983524;0.940048;0.512563;0.663317;23.96
2026-07-13T15:40:44;btad/02;A;A_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;4;20;5;20;4;2;2;1.0;0.5;0.90625;14112;229;30;199;0.898827;0.983524;0.940048;0.512563;0.663317;25.73
2026-07-13T15:41:07;btad/02;A;A_c30_imgmax_known_c;imgmax_known_c;;0.3;4;20;5;20;6;6;3;0.5;0.5;0.8333333333333334;10976;229;30;199;0.903685;0.98469;0.939759;0.532663;0.728643;19.0
2026-07-13T15:41:32;btad/02;A;A_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;4;20;5;20;6;3;3;1.0;0.5;0.8333333333333334;13328;229;30;199;0.896482;0.983298;0.935961;0.522613;0.658291;24.75
2026-07-13T15:41:54;btad/02;A;A_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;4;20;5;20;6;3;3;1.0;0.5;0.8333333333333334;13328;229;30;199;0.896482;0.983298;0.935961;0.522613;0.658291;22.82
2026-07-13T15:42:21;btad/02;A;A_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;4;20;5;20;6;3;3;1.0;0.5;0.8333333333333334;13328;229;30;199;0.896482;0.983298;0.935961;0.522613;0.658291;26.75
2026-07-13T15:42:57;btad/03;B;B_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;0;10;5;10;0;2;0;0.0;;;6272;416;400;16;1.0;1.0;1.0;1.0;1.0;22.38
2026-07-13T15:43:19;btad/03;B;B_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;0;10;5;10;0;1;0;0.0;;;7056;416;400;16;1.0;1.0;1.0;1.0;1.0;22.1
2026-07-13T15:43:44;btad/03;B;B_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;0;10;5;10;0;0;0;;;;7840;416;400;16;1.0;1.0;1.0;1.0;1.0;24.3
2026-07-13T15:44:11;btad/03;B;B_c10_imgmax_known_c;imgmax_known_c;;0.1;0;10;5;10;1;1;1;1.0;1.0;1.0;7056;416;400;16;1.0;1.0;1.0;1.0;1.0;26.11
2026-07-13T15:44:33;btad/03;B;B_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;0;10;5;10;1;1;1;1.0;1.0;1.0;7056;416;400;16;1.0;1.0;1.0;1.0;1.0;22.79
2026-07-13T15:44:57;btad/03;B;B_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;0;10;5;10;1;0;0;;0.0;1.0;7840;416;400;16;1.0;1.0;1.0;1.0;1.0;24.19
2026-07-13T15:44:57;btad/03;B;B_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;0;10;5;10;1;0;0;;0.0;1.0;7840;416;400;16;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-13T15:45:17;btad/03;B;B_c20_imgmax_known_c;imgmax_known_c;;0.2;0;10;5;10;2;2;2;1.0;1.0;1.0;6272;416;400;16;1.0;1.0;1.0;1.0;1.0;19.15
2026-07-13T15:45:37;btad/03;B;B_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;0;10;5;10;2;2;2;1.0;1.0;1.0;6272;416;400;16;1.0;1.0;1.0;1.0;1.0;19.07
2026-07-13T15:45:58;btad/03;B;B_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;0;10;5;10;2;1;1;1.0;0.5;1.0;7056;416;400;16;1.0;1.0;1.0;1.0;1.0;21.54
2026-07-13T15:46:19;btad/03;B;B_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;0;10;5;10;2;1;1;1.0;0.5;1.0;7056;416;400;16;1.0;1.0;1.0;1.0;1.0;20.77
2026-07-13T15:46:38;btad/03;B;B_c30_imgmax_known_c;imgmax_known_c;;0.3;0;10;5;10;3;3;3;1.0;1.0;1.0;5488;416;400;16;1.0;1.0;1.0;1.0;1.0;17.96
2026-07-13T15:46:55;btad/03;B;B_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;0;10;5;10;3;3;3;1.0;1.0;1.0;5488;416;400;16;1.0;1.0;1.0;1.0;1.0;17.69
2026-07-13T15:47:21;btad/03;B;B_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;0;10;5;10;3;0;0;;0.0;1.0;7840;416;400;16;1.0;1.0;1.0;1.0;1.0;25.86
2026-07-13T15:47:21;btad/03;B;B_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;0;10;5;10;3;0;0;;0.0;1.0;7840;416;400;16;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-13T15:48:05;btad/03;B;B_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;0;20;5;20;0;4;0;0.0;;;12544;416;400;16;1.0;1.0;1.0;1.0;1.0;39.15
2026-07-13T15:48:54;btad/03;B;B_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;0;20;5;20;0;1;0;0.0;;;14896;416;400;16;1.0;1.0;1.0;1.0;1.0;48.82
2026-07-13T15:49:47;btad/03;B;B_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;0;20;5;20;0;0;0;;;;15680;416;400;16;1.0;1.0;1.0;1.0;1.0;52.93
2026-07-13T15:50:34;btad/03;B;B_c10_imgmax_known_c;imgmax_known_c;;0.1;0;20;5;20;2;2;2;1.0;1.0;1.0;14112;416;400;16;1.0;1.0;1.0;1.0;1.0;44.24
2026-07-13T15:51:14;btad/03;B;B_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;0;20;5;20;2;3;2;0.6666666666666666;1.0;1.0;13328;416;400;16;1.0;1.0;1.0;1.0;1.0;39.63
2026-07-13T15:51:58;btad/03;B;B_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;0;20;5;20;2;2;2;1.0;1.0;1.0;14112;416;400;16;1.0;1.0;1.0;1.0;1.0;43.92
2026-07-13T15:52:48;btad/03;B;B_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;0;20;5;20;2;2;2;1.0;1.0;1.0;14112;416;400;16;1.0;1.0;1.0;1.0;1.0;50.39
2026-07-13T15:53:29;btad/03;B;B_c20_imgmax_known_c;imgmax_known_c;;0.2;0;20;5;20;4;4;3;0.75;0.75;0.953125;12544;416;400;16;1.0;1.0;1.0;1.0;1.0;37.65
2026-07-13T15:54:05;btad/03;B;B_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;0;20;5;20;4;4;3;0.75;0.75;0.953125;12544;416;400;16;1.0;1.0;1.0;1.0;1.0;35.37
2026-07-13T15:54:47;btad/03;B;B_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;0;20;5;20;4;2;2;1.0;0.5;0.953125;14112;416;400;16;1.0;1.0;1.0;1.0;1.0;41.77
2026-07-13T15:55:30;btad/03;B;B_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;0;20;5;20;4;2;2;1.0;0.5;0.953125;14112;416;400;16;1.0;1.0;1.0;1.0;1.0;43.12
2026-07-13T15:56:09;btad/03;B;B_c30_imgmax_known_c;imgmax_known_c;;0.3;0;20;5;20;6;6;5;0.8333333333333334;0.8333333333333334;0.9404761904761905;10976;416;400;16;1.0;1.0;1.0;1.0;1.0;35.54
2026-07-13T15:56:47;btad/03;B;B_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;0;20;5;20;6;3;3;1.0;0.5;0.9404761904761905;13328;416;400;16;1.0;1.0;1.0;1.0;1.0;38.91
2026-07-13T15:57:31;btad/03;B;B_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;0;20;5;20;6;1;1;1.0;0.16666666666666666;0.9404761904761905;14896;416;400;16;1.0;1.0;1.0;1.0;1.0;43.96
2026-07-13T15:58:20;btad/03;B;B_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;0;20;5;20;6;0;0;;0.0;0.9404761904761905;15680;416;400;16;0.999844;0.996324;0.969697;1.0;1.0;48.62
2026-07-13T15:58:38;btad/03;B;B_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;1;10;5;10;0;3;0;0.0;;;5488;416;400;16;1.0;1.0;1.0;1.0;1.0;16.53
2026-07-13T15:58:57;btad/03;B;B_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;1;10;5;10;0;2;0;0.0;;;6272;416;400;16;1.0;1.0;1.0;1.0;1.0;19.31
2026-07-13T15:59:16;btad/03;B;B_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;1;10;5;10;0;2;0;0.0;;;6272;416;400;16;1.0;1.0;1.0;1.0;1.0;18.57
2026-07-13T15:59:37;btad/03;B;B_c10_imgmax_known_c;imgmax_known_c;;0.1;1;10;5;10;1;1;1;1.0;1.0;1.0;7056;416;400;16;1.0;1.0;1.0;1.0;1.0;20.58
2026-07-13T15:59:54;btad/03;B;B_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;1;10;5;10;1;3;1;0.3333333333333333;1.0;1.0;5488;416;400;16;1.0;1.0;1.0;1.0;1.0;16.83
2026-07-13T16:00:11;btad/03;B;B_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;1;10;5;10;1;3;1;0.3333333333333333;1.0;1.0;5488;416;400;16;1.0;1.0;1.0;1.0;1.0;17.1
2026-07-13T16:00:34;btad/03;B;B_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;1;10;5;10;1;2;1;0.5;1.0;1.0;6272;416;400;16;1.0;1.0;1.0;1.0;1.0;22.55
2026-07-13T16:00:53;btad/03;B;B_c20_imgmax_known_c;imgmax_known_c;;0.2;1;10;5;10;2;2;2;1.0;1.0;1.0;6272;416;400;16;1.0;1.0;1.0;1.0;1.0;18.62
2026-07-13T16:01:11;btad/03;B;B_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;1;10;5;10;2;3;2;0.6666666666666666;1.0;1.0;5488;416;400;16;1.0;1.0;1.0;1.0;1.0;17.79
2026-07-13T16:01:27;btad/03;B;B_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;1;10;5;10;2;3;2;0.6666666666666666;1.0;1.0;5488;416;400;16;1.0;1.0;1.0;1.0;1.0;16.44
2026-07-13T16:01:46;btad/03;B;B_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;1;10;5;10;2;2;2;1.0;1.0;1.0;6272;416;400;16;1.0;1.0;1.0;1.0;1.0;19.07
2026-07-13T16:02:04;btad/03;B;B_c30_imgmax_known_c;imgmax_known_c;;0.3;1;10;5;10;3;3;3;1.0;1.0;1.0;5488;416;400;16;1.0;1.0;1.0;1.0;1.0;16.41
2026-07-13T16:02:22;btad/03;B;B_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;1;10;5;10;3;3;3;1.0;1.0;1.0;5488;416;400;16;1.0;1.0;1.0;1.0;1.0;17.9
2026-07-13T16:02:40;btad/03;B;B_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;1;10;5;10;3;3;3;1.0;1.0;1.0;5488;416;400;16;1.0;1.0;1.0;1.0;1.0;18.21
2026-07-13T16:02:59;btad/03;B;B_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;1;10;5;10;3;2;2;1.0;0.6666666666666666;1.0;6272;416;400;16;1.0;1.0;1.0;1.0;1.0;19.36
2026-07-13T16:03:40;btad/03;B;B_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;1;20;5;20;0;4;0;0.0;;;12544;416;400;16;1.0;1.0;1.0;1.0;1.0;36.92
2026-07-13T16:04:24;btad/03;B;B_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;1;20;5;20;0;1;0;0.0;;;14896;416;400;16;1.0;1.0;1.0;1.0;1.0;43.28
2026-07-13T16:05:10;btad/03;B;B_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;1;20;5;20;0;0;0;;;;15680;416;400;16;1.0;1.0;1.0;1.0;1.0;46.27
2026-07-13T16:05:55;btad/03;B;B_c10_imgmax_known_c;imgmax_known_c;;0.1;1;20;5;20;2;2;2;1.0;1.0;1.0;14112;416;400;16;1.0;1.0;1.0;1.0;1.0;42.07
2026-07-13T16:06:27;btad/03;B;B_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;1;20;5;20;2;6;2;0.3333333333333333;1.0;1.0;10976;416;400;16;1.0;1.0;1.0;1.0;1.0;31.47
2026-07-13T16:07:02;btad/03;B;B_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;1;20;5;20;2;6;2;0.3333333333333333;1.0;1.0;10976;416;400;16;1.0;1.0;1.0;1.0;1.0;35.48
2026-07-13T16:07:46;btad/03;B;B_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;1;20;5;20;2;2;2;1.0;1.0;1.0;14112;416;400;16;1.0;1.0;1.0;1.0;1.0;43.81
2026-07-13T16:08:29;btad/03;B;B_c20_imgmax_known_c;imgmax_known_c;;0.2;1;20;5;20;4;4;4;1.0;1.0;1.0;12544;416;400;16;1.0;1.0;1.0;1.0;1.0;39.61
2026-07-13T16:09:06;btad/03;B;B_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;1;20;5;20;4;4;4;1.0;1.0;1.0;12544;416;400;16;1.0;1.0;1.0;1.0;1.0;36.86
2026-07-13T16:09:43;btad/03;B;B_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;1;20;5;20;4;4;4;1.0;1.0;1.0;12544;416;400;16;1.0;1.0;1.0;1.0;1.0;36.51
2026-07-13T16:10:28;btad/03;B;B_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;1;20;5;20;4;3;3;1.0;0.75;1.0;13328;416;400;16;1.0;1.0;1.0;1.0;1.0;45.01
2026-07-13T16:11:09;btad/03;B;B_c30_imgmax_known_c;imgmax_known_c;;0.3;1;20;5;20;6;6;6;1.0;1.0;1.0;10976;416;400;16;1.0;1.0;1.0;1.0;1.0;37.86
2026-07-13T16:11:51;btad/03;B;B_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;1;20;5;20;6;5;5;1.0;0.8333333333333334;1.0;11760;416;400;16;1.0;1.0;1.0;1.0;1.0;41.34
2026-07-13T16:12:37;btad/03;B;B_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;1;20;5;20;6;3;3;1.0;0.5;1.0;13328;416;400;16;0.999219;0.985119;0.967742;0.9375;1.0;46.21
2026-07-13T16:13:22;btad/03;B;B_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;1;20;5;20;6;1;1;1.0;0.16666666666666666;1.0;14896;416;400;16;0.998906;0.977766;0.933333;0.9375;1.0;45.63
2026-07-13T16:13:45;btad/03;B;B_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;2;10;5;10;0;2;0;0.0;;;6272;416;400;16;0.999844;0.996324;0.969697;1.0;1.0;20.71
2026-07-13T16:14:07;btad/03;B;B_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;2;10;5;10;0;1;0;0.0;;;7056;416;400;16;0.999844;0.996324;0.969697;1.0;1.0;21.93
2026-07-13T16:14:32;btad/03;B;B_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;2;10;5;10;0;0;0;;;;7840;416;400;16;0.999844;0.996324;0.969697;1.0;1.0;25.56
2026-07-13T16:14:57;btad/03;B;B_c10_imgmax_known_c;imgmax_known_c;;0.1;2;10;5;10;1;1;1;1.0;1.0;1.0;7056;416;400;16;1.0;1.0;1.0;1.0;1.0;23.49
2026-07-13T16:15:17;btad/03;B;B_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;2;10;5;10;1;2;1;0.5;1.0;1.0;6272;416;400;16;1.0;1.0;1.0;1.0;1.0;20.68
2026-07-13T16:15:41;btad/03;B;B_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;2;10;5;10;1;1;1;1.0;1.0;1.0;7056;416;400;16;1.0;1.0;1.0;1.0;1.0;23.75
2026-07-13T16:16:06;btad/03;B;B_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;2;10;5;10;1;1;1;1.0;1.0;1.0;7056;416;400;16;1.0;1.0;1.0;1.0;1.0;25.16
2026-07-13T16:16:28;btad/03;B;B_c20_imgmax_known_c;imgmax_known_c;;0.2;2;10;5;10;2;2;2;1.0;1.0;1.0;6272;416;400;16;0.999844;0.996324;0.969697;1.0;1.0;21.39
2026-07-13T16:16:50;btad/03;B;B_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;2;10;5;10;2;2;2;1.0;1.0;1.0;6272;416;400;16;0.999844;0.996324;0.969697;1.0;1.0;21.37
2026-07-13T16:17:12;btad/03;B;B_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;2;10;5;10;2;2;2;1.0;1.0;1.0;6272;416;400;16;0.999844;0.996324;0.969697;1.0;1.0;22.06
2026-07-13T16:17:35;btad/03;B;B_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;2;10;5;10;2;2;2;1.0;1.0;1.0;6272;416;400;16;0.999844;0.996324;0.969697;1.0;1.0;23.03
2026-07-13T16:17:54;btad/03;B;B_c30_imgmax_known_c;imgmax_known_c;;0.3;2;10;5;10;3;3;3;1.0;1.0;1.0;5488;416;400;16;0.999844;0.996324;0.969697;1.0;1.0;17.84
2026-07-13T16:18:12;btad/03;B;B_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;2;10;5;10;3;3;3;1.0;1.0;1.0;5488;416;400;16;0.999844;0.996324;0.969697;1.0;1.0;18.69
2026-07-13T16:18:30;btad/03;B;B_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;2;10;5;10;3;3;3;1.0;1.0;1.0;5488;416;400;16;0.999844;0.996324;0.969697;1.0;1.0;17.82
2026-07-13T16:18:57;btad/03;B;B_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;2;10;5;10;3;0;0;;0.0;1.0;7840;416;400;16;0.99875;0.979167;0.967742;0.9375;1.0;27.33
2026-07-13T16:19:44;btad/03;B;B_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;2;20;5;20;0;3;0;0.0;;;13328;416;400;16;1.0;1.0;1.0;1.0;1.0;42.44
2026-07-13T16:20:31;btad/03;B;B_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;2;20;5;20;0;2;0;0.0;;;14112;416;400;16;1.0;1.0;1.0;1.0;1.0;46.78
2026-07-13T16:21:18;btad/03;B;B_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;2;20;5;20;0;2;0;0.0;;;14112;416;400;16;1.0;1.0;1.0;1.0;1.0;46.97
2026-07-13T16:22:09;btad/03;B;B_c10_imgmax_known_c;imgmax_known_c;;0.1;2;20;5;20;2;2;2;1.0;1.0;1.0;14112;416;400;16;1.0;1.0;1.0;1.0;1.0;46.58
2026-07-13T16:22:47;btad/03;B;B_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;2;20;5;20;2;6;2;0.3333333333333333;1.0;1.0;10976;416;400;16;1.0;1.0;1.0;1.0;1.0;38.73
2026-07-13T16:23:26;btad/03;B;B_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;2;20;5;20;2;4;2;0.5;1.0;1.0;12544;416;400;16;1.0;1.0;1.0;1.0;1.0;38.87
2026-07-13T16:24:06;btad/03;B;B_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;2;20;5;20;2;3;2;0.6666666666666666;1.0;1.0;13328;416;400;16;1.0;1.0;1.0;1.0;1.0;39.52
2026-07-13T16:24:44;btad/03;B;B_c20_imgmax_known_c;imgmax_known_c;;0.2;2;20;5;20;4;4;3;0.75;0.75;0.984375;12544;416;400;16;1.0;1.0;1.0;1.0;1.0;35.09
2026-07-13T16:25:18;btad/03;B;B_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;2;20;5;20;4;5;4;0.8;1.0;0.984375;11760;416;400;16;1.0;1.0;1.0;1.0;1.0;33.78
2026-07-13T16:25:54;btad/03;B;B_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;2;20;5;20;4;4;3;0.75;0.75;0.984375;12544;416;400;16;1.0;1.0;1.0;1.0;1.0;36.38
2026-07-13T16:26:30;btad/03;B;B_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;2;20;5;20;4;4;3;0.75;0.75;0.984375;12544;416;400;16;1.0;1.0;1.0;1.0;1.0;35.4
